2026-02-11 16:40:34.386829 | [TCP] 57.144.43.32:443 --> 192.168.0.102:61657
2026-02-11 16:40:34.450218 | [TCP] 192.168.0.102:61657 --> 57.144.43.32:443
2026-02-11 16:40:34.498245 | [TCP] 104.18.39.21:443 --> 192.168.0.102:56839
2026-02-11 16:40:34.514128 | [TCP] 192.168.0.102:56839 --> 104.18.39.21:443
2026-02-11 16:40:34.546459 | [TCP] 104.18.39.21:443 --> 192.168.0.102:56839
2026-02-11 16:40:38.050545 | [UDP] 192.168.0.100:5353 --> 224.0.0.251:5353
2026-02-11 16:40:40.644388 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:40.876623 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:40.876623 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:40.876623 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.124259 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.130541 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.130541 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.133931 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.137356 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.139235 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.146583 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.146583 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.367475 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.378721 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.378721 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.690871 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.698921 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.926903 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 17:22:04.325883 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:04.413434 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:04.508849 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:04.694789 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:04.776633 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:04.842085 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:04.939973 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:05.028097 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:05.125521 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:05.229279 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:05.312514 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:05.388105 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:05.462863 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:05.662263 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:05.770918 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:05.876099 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:05.961923 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:06.041413 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:06.144422 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:06.206120 | [UDP] 172.64.155.209:443 --> 192.168.0.102:56446 | Country: Private Network
2026-02-11 17:22:06.278274 | [UDP] 172.64.155.209:443 --> 192.168.0.102:56446 | Country: Private Network
2026-02-11 17:22:06.382331 | [UDP] 172.64.155.209:443 --> 192.168.0.102:56446 | Country: Private Network
2026-02-11 17:22:06.449107 | [UDP] 172.64.155.209:443 --> 192.168.0.102:56446 | Country: Private Network
2026-02-11 17:22:06.638230 | [TCP] 192.168.0.102:59713 --> 172.64.148.235:443 | Country: Private Network
2026-02-11 17:22:06.741262 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:06.824407 | [UDP] 172.64.155.209:443 --> 192.168.0.102:56446 | Country: Private Network
2026-02-11 17:22:06.871596 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:07.456383 | [TCP] 192.168.0.102:61657 --> 57.144.43.32:443 | Country: India
2026-02-11 17:22:07.527569 | [TCP] 57.144.43.32:443 --> 192.168.0.102:61657 | Country: Private Network
2026-02-11 17:22:07.604391 | [TCP] 208.95.112.1:80 --> 192.168.0.102:63722 | Country: Private Network
2026-02-11 17:22:08.166878 | [TCP] 192.168.0.102:63722 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:22:08.255835 | [UDP] 172.64.155.209:443 --> 192.168.0.102:56446 | Country: Private Network
2026-02-11 17:22:08.343012 | [UDP] 172.64.155.209:443 --> 192.168.0.102:56446 | Country: Private Network
2026-02-11 17:22:08.551213 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:08.603416 | [UDP] 172.64.155.209:443 --> 192.168.0.102:56446 | Country: Private Network
2026-02-11 17:22:08.688661 | [UDP] 172.64.155.209:443 --> 192.168.0.102:56446 | Country: Private Network
2026-02-11 17:22:08.772975 | [UDP] 192.168.0.102:56446 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 17:22:08.794632 | [TCP] 208.95.112.1:80 --> 192.168.0.102:63722 | Country: Private Network
2026-02-11 17:22:09.407023 | [TCP] 192.168.0.102:63722 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:22:09.497064 | [TCP] 57.144.43.32:443 --> 192.168.0.102:61657 | Country: Private Network
2026-02-11 17:22:10.070746 | [TCP] 192.168.0.102:61657 --> 57.144.43.32:443 | Country: India
2026-02-11 17:22:10.606058 | [TCP] 192.168.0.102:61264 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:50.674367 | [UDP] 192.168.0.102:52099 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:23:50.674367 | [UDP] 192.168.0.102:52099 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:23:50.691255 | [UDP] 192.168.0.1:53 --> 192.168.0.102:52099 | Country: Private Network
2026-02-11 17:23:50.691255 | [UDP] 192.168.0.1:53 --> 192.168.0.102:52099 | Country: Private Network
2026-02-11 17:23:51.054451 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:23:51.054451 | [UDP] 192.168.0.102:52099 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:23:51.069784 | [UDP] 192.168.0.1:53 --> 192.168.0.102:52099 | Country: Private Network
2026-02-11 17:23:51.086370 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:23:51.086370 | [UDP] 192.168.0.102:52099 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:23:51.086370 | [UDP] 192.168.0.1:53 --> 192.168.0.102:52099 | Country: Private Network
2026-02-11 17:23:51.433469 | [TCP] 192.168.0.102:57280 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:51.449211 | [TCP] 192.168.0.102:57280 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:51.828683 | [TCP] 192.168.0.102:57281 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:51.828683 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57281 | Country: Private Network
2026-02-11 17:23:51.844329 | [TCP] 192.168.0.102:57281 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:51.844329 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57281 | Country: Private Network
2026-02-11 17:23:52.160935 | [TCP] 192.168.0.102:57281 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:52.195377 | [TCP] 192.168.0.102:57281 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:52.525426 | [TCP] 192.168.0.102:57281 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:52.525426 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57280 | Country: Private Network
2026-02-11 17:23:52.573031 | [TCP] 192.168.0.102:57281 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:52.573031 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57280 | Country: Private Network
2026-02-11 17:23:52.826979 | [TCP] 192.168.0.102:57280 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:52.952781 | [TCP] 192.168.0.102:57280 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:53.163674 | [TCP] 192.168.0.102:57280 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:53.169126 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57281 | Country: Private Network
2026-02-11 17:23:53.171838 | [TCP] 140.82.112.22:443 --> 192.168.0.102:57279 | Country: Private Network
2026-02-11 17:23:53.241644 | [TCP] 192.168.0.102:57280 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:53.245536 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57281 | Country: Private Network
2026-02-11 17:23:53.248400 | [TCP] 140.82.112.22:443 --> 192.168.0.102:57279 | Country: Private Network
2026-02-11 17:23:53.550546 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:23:53.580546 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:23:53.927662 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:23:53.927662 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57280 | Country: Private Network
2026-02-11 17:23:53.934067 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57281 | Country: Private Network
2026-02-11 17:23:53.934067 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57280 | Country: Private Network
2026-02-11 17:23:53.944925 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:23:53.944925 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57280 | Country: Private Network
2026-02-11 17:23:53.951655 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57281 | Country: Private Network
2026-02-11 17:23:53.951655 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57280 | Country: Private Network
2026-02-11 17:23:54.320903 | [TCP] 192.168.0.102:57280 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:54.324151 | [TCP] 192.168.0.102:57280 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:54.660073 | [TCP] 192.168.0.102:57282 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:54.662791 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57281 | Country: Private Network
2026-02-11 17:23:54.664305 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57281 | Country: Private Network
2026-02-11 17:23:54.709731 | [TCP] 192.168.0.102:57282 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:54.712404 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57281 | Country: Private Network
2026-02-11 17:23:54.714048 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57281 | Country: Private Network
2026-02-11 17:23:55.004209 | [TCP] 192.168.0.102:57281 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:55.102598 | [TCP] 192.168.0.102:57281 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:55.381873 | [TCP] 192.168.0.102:57283 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:55.383893 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57280 | Country: Private Network
2026-02-11 17:23:55.476214 | [TCP] 192.168.0.102:57283 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:55.479182 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57280 | Country: Private Network
2026-02-11 17:23:55.754265 | [TCP] 192.168.0.102:57280 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:55.758670 | [TCP] 192.168.0.102:57280 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:55.758670 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57282 | Country: Private Network
2026-02-11 17:23:55.758670 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57282 | Country: Private Network
2026-02-11 17:23:56.042353 | [TCP] 192.168.0.102:57282 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:56.101596 | [TCP] 192.168.0.102:57282 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:56.406312 | [TCP] 192.168.0.102:57282 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:56.406312 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57281 | Country: Private Network
2026-02-11 17:23:56.469931 | [TCP] 192.168.0.102:57282 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:56.469931 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57281 | Country: Private Network
2026-02-11 17:23:56.723255 | [TCP] 192.168.0.102:57281 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:56.734651 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57283 | Country: Private Network
2026-02-11 17:23:56.865879 | [TCP] 192.168.0.102:57281 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:56.867896 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57283 | Country: Private Network
2026-02-11 17:23:57.101479 | [TCP] 192.168.0.102:57283 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:57.259559 | [TCP] 192.168.0.102:57283 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:57.483121 | [TCP] 192.168.0.102:57283 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:57.485649 | [TCP] 140.82.112.22:443 --> 192.168.0.102:57279 | Country: Private Network
2026-02-11 17:23:57.485649 | [TCP] 140.82.112.22:443 --> 192.168.0.102:57279 | Country: Private Network
2026-02-11 17:23:57.638253 | [TCP] 192.168.0.102:57283 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:23:57.641049 | [TCP] 140.82.112.22:443 --> 192.168.0.102:57279 | Country: Private Network
2026-02-11 17:23:57.644128 | [TCP] 140.82.112.22:443 --> 192.168.0.102:57279 | Country: Private Network
2026-02-11 17:23:57.807540 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:23:57.812089 | [TCP] 140.82.112.22:443 --> 192.168.0.102:57279 | Country: Private Network
2026-02-11 17:23:57.816374 | [TCP] 140.82.112.22:443 --> 192.168.0.102:57279 | Country: Private Network
2026-02-11 17:23:57.822341 | [TCP] 140.82.112.22:443 --> 192.168.0.102:57279 | Country: Private Network
2026-02-11 17:23:58.037121 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:23:58.040763 | [TCP] 140.82.112.22:443 --> 192.168.0.102:57279 | Country: Private Network
2026-02-11 17:23:58.040763 | [TCP] 140.82.112.22:443 --> 192.168.0.102:57279 | Country: Private Network
2026-02-11 17:23:58.040763 | [TCP] 140.82.112.22:443 --> 192.168.0.102:57279 | Country: Private Network
2026-02-11 17:23:58.132237 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:23:58.376541 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:23:58.570715 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:23:58.739631 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:23:58.923486 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:23:59.144786 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:23:59.242398 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:23:59.517164 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:23:59.607352 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:23:59.872646 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:23:59.992218 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:24:00.223154 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:24:00.322128 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:24:00.546982 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:24:00.681616 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:24:00.681616 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57282 | Country: Private Network
2026-02-11 17:24:00.690630 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57283 | Country: Private Network
2026-02-11 17:24:00.896269 | [TCP] 192.168.0.102:57279 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:24:00.898280 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57282 | Country: Private Network
2026-02-11 17:24:00.900936 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57283 | Country: Private Network
2026-02-11 17:24:01.042907 | [TCP] 192.168.0.102:57284 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:24:01.042907 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57282 | Country: Private Network
2026-02-11 17:24:01.260699 | [TCP] 192.168.0.102:57284 --> 140.82.112.22:443 | Country: United States
2026-02-11 17:24:01.260699 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57282 | Country: Private Network
2026-02-11 17:24:01.396769 | [TCP] 192.168.0.102:57282 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:24:01.626856 | [TCP] 192.168.0.102:57282 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:24:01.768866 | [TCP] 192.168.0.102:57285 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:24:01.768866 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57283 | Country: Private Network
